"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""SOM"","""",1570,14,""2006-05-01"",""2006-05-01"",""2006-09-01"",""2006-05-01"",5,5.83,1.17,38.74,57.89,7,4297"
"Spi-12,""SOM"","""",1571,15,""2011-04-01"",""2011-09-01"",""2012-03-01"",""2011-09-01"",12,13.78,1.15,42.68,75.26,9,4300"
"Spi-12,""SRB"","""",1572,1,""1952-04-01"",""1952-09-01"",""1953-05-01"",""1952-09-01"",14,15.53,1.11,44.4,100,10,4304"
"Spi-12,""SRB"","""",1573,2,""1953-12-01"",""1954-02-01"",""1954-10-01"",""1953-12-01"",11,12.19,1.11,43.98,64.86,7,4305"
"Spi-12,""SRB"","""",1574,3,""1957-03-01"",""1957-06-01"",""1957-08-01"",""1957-06-01"",6,5.94,0.99,36.04,56.76,4,4306"
"Spi-12,""SRB"","""",1575,4,""1958-09-01"",""1959-04-01"",""1959-07-01"",""1959-04-01"",11,15.61,1.42,61.18,100,13,4307"
"Spi-12,""SRB"","""",1576,5,""1961-10-01"",""1961-12-01"",""1962-03-01"",""1961-12-01"",6,7.09,1.18,50.45,70.27,7,4309"
"Spi-12,""SRB"","""",1577,6,""1962-05-01"",""1962-06-01"",""1962-12-01"",""1962-07-01"",8,6.11,0.76,25.67,43.24,2,4310"
"Spi-12,""SRB"","""",1578,7,""1964-01-01"",""1964-02-01"",""1964-10-01"",""1964-02-01"",10,9.87,0.99,37.84,75.68,5,4311"
"Spi-12,""SRB"","""",1579,8,""1965-10-01"",""1965-11-01"",""1966-09-01"",""1965-11-01"",12,6.19,0.52,18.92,51.35,2,4312"
"Spi-12,""SRB"","""",1580,9,""1968-06-01"",""1968-07-01"",""1969-02-01"",""1968-07-01"",9,5.73,0.64,21.92,81.08,3,4314"
"Spi-12,""SRB"","""",1581,10,""1972-02-01"",""1972-06-01"",""1972-09-01"",""1972-06-01"",8,11.01,1.38,54.73,94.59,10,4316"
"Spi-12,""SRB"","""",1582,11,""1982-12-01"",""1983-04-01"",""1984-02-01"",""1983-04-01"",15,13.14,0.88,34.6,75.68,6,4322"
"Spi-12,""SRB"","""",1583,12,""1985-02-01"",""1985-05-01"",""1985-10-01"",""1985-05-01"",9,8.41,0.93,36.64,48.65,4,4323"
"Spi-12,""SRB"","""",1584,13,""1988-12-01"",""1989-03-01"",""1989-07-01"",""1989-03-01"",8,11.87,1.48,61.49,100,11,4326"
"Spi-12,""SRB"","""",1585,14,""1990-06-01"",""1990-11-01"",""1991-09-01"",""1991-03-01"",16,28.33,1.77,73.31,100,17,4327"
"Spi-12,""SRB"","""",1586,15,""1992-07-01"",""1993-11-01"",""1995-07-01"",""1993-11-01"",37,44.56,1.2,46.31,97.3,15,4330"
"Spi-12,""SRB"","""",1587,16,""2000-07-01"",""2001-01-01"",""2001-07-01"",""2001-03-01"",13,23.24,1.79,68.81,94.59,16,4333"
"Spi-12,""SRB"","""",1588,17,""2007-08-01"",""2007-08-01"",""2007-10-01"",""2007-08-01"",3,2.49,0.83,30.63,64.86,3,4337"
"Spi-12,""SRB"","""",1589,18,""2011-10-01"",""2011-12-01"",""2013-02-01"",""2011-12-01"",17,22.53,1.33,54.53,97.3,11,4338"
"Spi-12,""SSD"","""",1590,1,""1971-08-01"",""1971-10-01"",""1974-06-01"",""1973-04-01"",35,38.21,1.09,28.08,46.83,9,4345"
"Spi-12,""SSD"","""",1591,2,""1982-07-01"",""1984-11-01"",""1985-08-01"",""1984-11-01"",38,62.96,1.66,44.79,77.56,19,4351"
"Spi-12,""SSD"","""",1592,3,""1986-05-01"",""1987-07-01"",""1988-07-01"",""1987-07-01"",27,43.08,1.6,40.25,62.93,14,4352"
"Spi-12,""SSD"","""",1593,4,""1990-11-01"",""1991-03-01"",""1991-04-01"",""1990-11-01"",6,6.42,1.07,8.7,10.73,3,4353"
"Spi-12,""SSD"","""",1594,5,""1992-07-01"",""1992-09-01"",""1993-03-01"",""1992-09-01"",9,6.04,0.67,11.6,27.32,2,4354"
"Spi-12,""SSD"","""",1595,6,""1994-04-01"",""1994-06-01"",""1995-05-01"",""1994-06-01"",14,16.58,1.18,33.17,53.66,10,4355"
"Spi-12,""SSD"","""",1596,7,""2002-08-01"",""2002-09-01"",""2003-04-01"",""2002-09-01"",9,5.77,0.64,20.54,43.41,3,4357"
"Spi-12,""SSD"","""",1597,8,""2005-01-01"",""2005-04-01"",""2006-08-01"",""2005-08-01"",20,17.1,0.86,20.9,35.12,6,4360"
"Spi-12,""SSD"","""",1598,9,""2009-09-01"",""2010-04-01"",""2010-09-01"",""2010-04-01"",13,17.63,1.36,36.21,59.02,11,4363"
"Spi-12,""SSD"","""",1599,10,""2011-07-01"",""2011-08-01"",""2011-08-01"",""2011-08-01"",2,2.9,1.45,30.24,40.98,8,4363"
"Spi-12,""SSD"","""",1600,11,""2012-06-01"",""2012-11-01"",""2013-05-01"",""2012-09-01"",12,14.88,1.24,36.55,50.73,9,4363"
"Spi-12,""SSD"","""",1601,12,""2013-12-01"",""2013-12-01"",""2014-06-01"",""2014-02-01"",7,6.75,0.96,30.66,36.1,4,4364"
"Spi-12,""SUR"","""",1602,1,""1952-03-01"",""1952-06-01"",""1952-12-01"",""1952-06-01"",10,10.91,1.09,38.37,61.22,7,4366"
"Spi-12,""SUR"","""",1603,2,""1957-09-01"",""1959-05-01"",""1960-04-01"",""1959-05-01"",32,40.82,1.28,46.17,97.96,11,4371"
"Spi-12,""SUR"","""",1604,3,""1961-05-01"",""1961-08-01"",""1963-01-01"",""1961-09-01"",21,24.86,1.18,51.12,91.84,11,4372"
"Spi-12,""SUR"","""",1605,4,""1964-04-01"",""1964-07-01"",""1966-12-01"",""1964-09-01"",33,42.07,1.27,46.26,100,15,4373"
"Spi-12,""SUR"","""",1606,5,""1973-04-01"",""1973-04-01"",""1973-09-01"",""1973-04-01"",6,4.17,0.7,20.75,51.02,1,4375"
"Spi-12,""SUR"","""",1607,6,""1977-05-01"",""1977-06-01"",""1979-03-01"",""1977-06-01"",23,14.34,0.62,17.48,63.27,3,4377"
"Spi-12,""SUR"","""",1608,7,""1983-01-01"",""1984-04-01"",""1984-09-01"",""1984-05-01"",21,32.59,1.55,57.34,83.67,16,4381"
"Spi-12,""SUR"","""",1609,8,""1986-08-01"",""1986-09-01"",""1988-08-01"",""1986-09-01"",25,26.34,1.05,42.04,89.8,9,4383"
"Spi-12,""SUR"","""",1610,9,""1992-06-01"",""1992-09-01"",""1994-05-01"",""1992-09-01"",24,30.66,1.28,42.18,73.47,11,4385"
"Spi-12,""SUR"","""",1611,10,""1997-08-01"",""1998-02-01"",""1998-12-01"",""1998-03-01"",17,24.22,1.42,52.22,97.96,14,4387"
"Spi-12,""SUR"","""",1612,11,""2003-01-01"",""2003-04-01"",""2004-12-01"",""2003-04-01"",24,25.14,1.05,44.22,83.67,9,4389"
"Spi-12,""SUR"","""",1613,12,""2009-07-01"",""2010-02-01"",""2010-09-01"",""2010-03-01"",15,20.03,1.34,54.28,100,12,4391"
"Spi-12,""SVK"","""",1614,1,""1952-07-01"",""1952-08-01"",""1952-09-01"",""1952-08-01"",3,2.94,0.98,42.31,53.85,3,4396"
"Spi-12,""SVK"","""",1615,2,""1953-12-01"",""1954-02-01"",""1955-01-01"",""1954-02-01"",14,19.65,1.4,63.46,88.46,11,4398"
"Spi-12,""SVK"","""",1616,3,""1956-09-01"",""1956-10-01"",""1957-08-01"",""1956-10-01"",12,13.08,1.09,50.64,73.08,8,4399"
"Spi-12,""SVK"","""",1617,4,""1961-09-01"",""1961-10-01"",""1962-10-01"",""1961-10-01"",14,9.81,0.7,27.47,69.23,3,4404"
"Spi-12,""SVK"","""",1618,5,""1968-03-01"",""1968-06-01"",""1969-05-01"",""1968-06-01"",15,10.23,0.68,29.23,76.92,4,4408"
"Spi-12,""SVK"","""",1619,6,""1971-10-01"",""1972-03-01"",""1972-07-01"",""1972-03-01"",10,12.57,1.26,58.84,96.15,9,4409"
"Spi-12,""SVK"","""",1620,7,""1973-07-01"",""1973-09-01"",""1974-09-01"",""1974-04-01"",15,20.29,1.35,56.15,88.46,11,4410"
"Spi-12,""SVK"","""",1621,8,""1976-07-01"",""1976-08-01"",""1976-11-01"",""1976-08-01"",5,4.23,0.85,27.69,73.08,2,4412"
"Spi-12,""SVK"","""",1622,9,""1978-02-01"",""1978-03-01"",""1979-02-01"",""1978-03-01"",13,8.53,0.66,26.92,61.54,2,4414"
"Spi-12,""SVK"","""",1623,10,""1982-10-01"",""1982-11-01"",""1983-03-01"",""1982-12-01"",6,5.37,0.9,37.82,65.38,3,4415"
"Spi-12,""SVK"","""",1624,11,""1983-12-01"",""1984-04-01"",""1984-10-01"",""1984-04-01"",11,12.64,1.15,52.45,100,8,4417"
"Spi-12,""SVK"","""",1625,12,""1986-11-01"",""1986-11-01"",""1988-02-01"",""1986-11-01"",16,11.78,0.74,32.69,61.54,4,4419"
"Spi-12,""SVK"","""",1626,13,""1989-02-01"",""1989-03-01"",""1989-06-01"",""1989-03-01"",5,3.69,0.74,30,73.08,2,4420"
"Spi-12,""SVK"","""",1627,14,""1990-05-01"",""1990-08-01"",""1992-02-01"",""1990-08-01"",22,19.23,0.87,36.19,92.31,9,4421"
"Spi-12,""SVK"","""",1628,15,""1993-03-01"",""1993-06-01"",""1994-03-01"",""1993-06-01"",13,13.88,1.07,44.38,73.08,6,4424"
"Spi-12,""SVK"","""",1629,16,""2003-08-01"",""2004-01-01"",""2004-07-01"",""2004-01-01"",12,16.88,1.41,66.67,100,14,4430"
"Spi-12,""SVK"","""",1630,17,""2011-11-01"",""2012-08-01"",""2013-02-01"",""2012-07-01"",16,16.81,1.05,42.55,96.15,8,4436"
"Spi-12,""SVN"","""",1631,1,""1953-12-01"",""1954-02-01"",""1954-11-01"",""1954-02-01"",12,9,0.75,23.15,77.78,3,4441"
"Spi-12,""SVN"","""",1632,2,""1958-07-01"",""1958-09-01"",""1959-04-01"",""1958-09-01"",10,9.15,0.91,41.11,66.67,4,4444"
"Spi-12,""SVN"","""",1633,3,""1967-12-01"",""1968-04-01"",""1969-01-01"",""1968-06-01"",14,11.9,0.85,39.68,55.56,6,4447"
"Spi-12,""SVN"","""",1634,4,""1971-07-01"",""1972-01-01"",""1972-06-01"",""1972-01-01"",12,19.51,1.63,71.3,100,13,4449"
"Spi-12,""SVN"","""",1635,5,""1973-07-01"",""1973-08-01"",""1974-07-01"",""1973-08-01"",13,11.28,0.87,31.62,88.89,5,4450"
"Spi-12,""SVN"","""",1636,6,""1976-06-01"",""1976-08-01"",""1976-12-01"",""1976-08-01"",7,9.02,1.29,58.73,100,8,4452"
"Spi-12,""SVN"","""",1637,7,""1978-02-01"",""1978-02-01"",""1978-05-01"",""1978-02-01"",4,3.6,0.9,38.89,55.56,3,4453"
"Spi-12,""SVN"","""",1638,8,""1983-11-01"",""1983-12-01"",""1984-08-01"",""1983-12-01"",10,10,1,30,100,8,4455"
"Spi-12,""SVN"","""",1639,9,""1988-11-01"",""1989-02-01"",""1990-11-01"",""1990-09-01"",25,29.99,1.2,52.89,100,14,4458"
"Spi-12,""SVN"","""",1640,10,""1992-07-01"",""1992-09-01"",""1994-03-01"",""1992-09-01"",21,18.52,0.88,33.86,77.78,7,4459"
"Spi-12,""SVN"","""",1641,11,""1997-10-01"",""1997-10-01"",""1998-09-01"",""1998-02-01"",12,16.43,1.37,62.04,100,10,4460"
"Spi-12,""SVN"","""",1642,12,""2000-05-01"",""2000-09-01"",""2000-12-01"",""2000-09-01"",8,11.51,1.44,72.22,100,12,4461"
"Spi-12,""SVN"","""",1643,13,""2002-01-01"",""2002-03-01"",""2002-12-01"",""2002-03-01"",12,18.02,1.5,65.74,100,12,4463"
"Spi-12,""SVN"","""",1644,14,""2003-05-01"",""2004-01-01"",""2004-05-01"",""2004-02-01"",13,26,2,77.78,100,16,4465"
"Spi-12,""SVN"","""",1645,15,""2006-11-01"",""2007-05-01"",""2008-06-01"",""2007-08-01"",20,23.63,1.18,47.22,100,10,4467"
"Spi-12,""SVN"","""",1646,16,""2011-11-01"",""2012-03-01"",""2012-12-01"",""2012-09-01"",14,29.49,2.11,84.13,100,18,4469"
"Spi-12,""SWE"","""",1647,1,""1951-12-01"",""1952-04-01"",""1952-09-01"",""1952-04-01"",10,9.25,0.92,30.39,42.31,4,4474"
"Spi-12,""SWE"","""",1648,2,""1955-08-01"",""1956-05-01"",""1957-09-01"",""1956-05-01"",26,35.82,1.38,43.66,81.09,12,4477"
"Spi-12,""SWE"","""",1649,3,""1958-09-01"",""1960-04-01"",""1960-07-01"",""1960-05-01"",23,31.46,1.37,51,95.83,14,4479"
"Spi-12,""SWE"","""",1650,4,""1963-01-01"",""1963-09-01"",""1965-02-01"",""1963-09-01"",26,30.6,1.18,37.75,66.67,10,4481"
"Spi-12,""SWE"","""",1651,5,""1968-11-01"",""1970-02-01"",""1971-01-01"",""1970-02-01"",27,35.55,1.32,45.7,88.14,12,4483"
"Spi-12,""SWE"","""",1652,6,""1971-10-01"",""1972-03-01"",""1974-09-01"",""1972-03-01"",36,31.78,0.88,29.87,64.74,9,4484"
"Spi-12,""SWE"","""",1653,7,""1975-11-01"",""1976-09-01"",""1977-06-01"",""1976-10-01"",20,36.77,1.84,61.09,88.78,19,4485"
"Spi-12,""SWE"","""",1654,8,""1979-01-01"",""1979-03-01"",""1979-06-01"",""1979-03-01"",6,4.18,0.7,20.41,27.88,1,4487"
"Spi-12,""SWE"","""",1655,9,""1980-07-01"",""1980-09-01"",""1981-01-01"",""1980-09-01"",7,4.57,0.65,22.16,29.49,1,4488"
"Spi-12,""SWE"","""",1656,10,""1994-12-01"",""1995-01-01"",""1995-04-01"",""1995-01-01"",5,3.92,0.78,35.32,56.73,2,4496"
"Spi-12,""SWE"","""",1657,11,""1996-02-01"",""1996-06-01"",""1997-02-01"",""1996-06-01"",13,23.22,1.79,56.36,83.33,16,4497"
"Spi-12,""SWE"","""",1658,12,""2003-02-01"",""2003-07-01"",""2004-08-01"",""2003-03-01"",19,22.69,1.19,37.45,75.64,10,4499"
"Spi-12,""SWE"","""",1659,13,""2006-07-01"",""2006-08-01"",""2006-09-01"",""2006-08-01"",3,3.48,1.16,34.51,41.99,4,4501"
"Spi-12,""SWZ"","""",1660,1,""1952-09-01"",""1952-10-01"",""1953-10-01"",""1952-10-01"",14,6.74,0.48,11.43,100,3,4503"
"Spi-12,""SWZ"","""",1661,2,""1964-07-01"",""1965-12-01"",""1965-12-01"",""1965-12-01"",18,20.22,1.12,56.67,100,9,4509"
"Spi-12,""SWZ"","""",1662,3,""1973-05-01"",""1973-07-01"",""1973-09-01"",""1973-08-01"",5,4,0.8,32,40,3,4512"
"Spi-12,""SWZ"","""",1663,4,""1982-11-01"",""1983-01-01"",""1983-12-01"",""1983-06-01"",14,19.97,1.43,77.14,100,13,4517"
"Spi-12,""SWZ"","""",1664,5,""1987-01-01"",""1987-02-01"",""1987-09-01"",""1987-07-01"",9,10.55,1.17,66.67,80,8,4520"
"Spi-12,""SWZ"","""",1665,6,""1992-02-01"",""1992-09-01"",""1993-09-01"",""1993-01-01"",20,27.48,1.37,59,100,12,4522"
"Spi-12,""SWZ"","""",1666,7,""1995-02-01"",""1995-03-01"",""1995-12-01"",""1995-03-01"",11,10.65,0.97,45.45,100,5,4522"
"Spi-12,""SWZ"","""",1667,8,""2002-02-01"",""2003-01-01"",""2004-11-01"",""2004-02-01"",34,60.86,1.79,65.88,100,19,4524"
"Spi-12,""SWZ"","""",1668,9,""2007-08-01"",""2008-12-01"",""2009-10-01"",""2009-04-01"",27,23.54,0.87,29.63,80,6,4528"
"Spi-12,""SWZ"","""",1669,10,""2012-07-01"",""2012-08-01"",""2012-09-01"",""2012-08-01"",3,2.43,0.81,46.67,80,3,4531"
"Spi-12,""SWZ"","""",1670,11,""2015-12-01"",""2016-04-01"",""2016-12-01"",""2016-10-01"",13,19,1.46,86.15,100,14,4536"
"Spi-12,""SYR"","""",1671,1,""1958-11-01"",""1959-01-01"",""1961-11-01"",""1959-01-01"",37,54.73,1.48,54.44,90,17,4541"
"Spi-12,""SYR"","""",1672,2,""1966-04-01"",""1966-10-01"",""1967-01-01"",""1966-10-01"",10,9.43,0.94,29.43,45.71,3,4543"
"Spi-12,""SYR"","""",1673,3,""1970-09-01"",""1971-01-01"",""1971-03-01"",""1971-01-01"",7,10.88,1.55,61.22,85.71,11,4544"
"Spi-12,""SYR"","""",1674,4,""1973-04-01"",""1973-10-01"",""1974-02-01"",""1973-10-01"",11,24.69,2.24,80.65,100,18,4545"
"Spi-12,""SYR"","""",1675,5,""1979-02-01"",""1979-03-01"",""1979-10-01"",""1979-04-01"",9,10.96,1.22,40.64,51.43,7,4548"
"Spi-12,""SYR"","""",1676,6,""1984-02-01"",""1984-09-01"",""1984-12-01"",""1984-09-01"",11,10.93,0.99,42.86,58.57,5,4549"
"Spi-12,""SYR"","""",1677,7,""1989-06-01"",""1989-12-01"",""1991-11-01"",""1990-01-01"",30,32.39,1.08,34.43,90,10,4552"
"Spi-12,""SYR"","""",1678,8,""1999-01-01"",""1999-12-01"",""2001-04-01"",""1999-12-01"",28,50.99,1.82,69.13,100,16,4555"
"Spi-12,""SYR"","""",1679,9,""2008-03-01"",""2008-07-01"",""2009-12-01"",""2008-07-01"",22,34.69,1.58,53.57,87.14,14,4557"
"Spi-12,""SYR"","""",1680,10,""2010-11-01"",""2011-02-01"",""2012-02-01"",""2011-01-01"",16,15.56,0.97,43.04,84.29,8,4558"
"Spi-12,""TCD"","""",1681,1,""1972-08-01"",""1973-06-01"",""1974-06-01"",""1973-06-01"",23,31.65,1.38,44.76,67.09,11,4572"
"Spi-12,""TCD"","""",1682,2,""1982-08-01"",""1985-05-01"",""1988-07-01"",""1984-09-01"",72,128.03,1.78,53.38,99.15,21,4578"
"Spi-12,""TCD"","""",1683,3,""1990-08-01"",""1990-10-01"",""1991-07-01"",""1990-10-01"",12,20.97,1.75,60.65,75.64,16,4579"
"Spi-12,""TCD"","""",1684,4,""1993-08-01"",""1994-05-01"",""1994-07-01"",""1994-05-01"",12,18.31,1.53,54.56,64.96,12,4580"
"Spi-12,""TCD"","""",1685,5,""2000-09-01"",""2001-07-01"",""2001-08-01"",""2001-07-01"",12,15.8,1.32,45.3,52.99,10,4586"
"Spi-12,""TCD"","""",1686,6,""2002-08-01"",""2002-09-01"",""2003-05-01"",""2002-09-01"",10,10.6,1.06,35.34,52.14,7,4587"
"Spi-12,""TCD"","""",1687,7,""2004-08-01"",""2004-08-01"",""2005-07-01"",""2004-08-01"",12,12.08,1.01,31.05,49.15,7,4588"
"Spi-12,""TCD"","""",1688,8,""2008-05-01"",""2010-04-01"",""2010-08-01"",""2008-08-01"",28,31.8,1.14,36.86,47.01,10,4591"
"Spi-12,""TGO"","""",1689,1,""1957-02-01"",""1957-02-01"",""1957-05-01"",""1957-02-01"",4,2.93,0.73,27.78,50,1,4596"
"Spi-12,""TGO"","""",1690,2,""1958-09-01"",""1959-06-01"",""1959-08-01"",""1959-06-01"",12,17.34,1.44,61.57,77.78,12,4597"
"Spi-12,""TGO"","""",1691,3,""1961-10-01"",""1962-01-01"",""1962-07-01"",""1962-01-01"",10,13.66,1.37,58.89,83.33,9,4599"
"Spi-12,""TGO"","""",1692,4,""1977-05-01"",""1978-01-01"",""1978-06-01"",""1978-01-01"",14,20.84,1.49,59.13,100,12,4605"
"Spi-12,""TGO"","""",1693,5,""1982-06-01"",""1983-10-01"",""1986-01-01"",""1983-11-01"",44,55.7,1.27,52.27,100,16,4608"
"Spi-12,""TGO"","""",1694,6,""1987-04-01"",""1987-05-01"",""1987-08-01"",""1987-05-01"",5,4.66,0.93,34.44,44.44,3,4610"
"Spi-12,""TGO"","""",1695,7,""1990-09-01"",""1990-10-01"",""1991-04-01"",""1990-10-01"",8,9.84,1.23,41.67,83.33,7,4612"
"Spi-12,""TGO"","""",1696,8,""1992-07-01"",""1992-08-01"",""1994-04-01"",""1993-06-01"",22,20.2,0.92,28.03,72.22,7,4613"
"Spi-12,""TGO"","""",1697,9,""2001-07-01"",""2001-12-01"",""2003-01-01"",""2002-02-01"",19,22.85,1.2,51.46,77.78,10,4618"
"Spi-12,""TGO"","""",1698,10,""2006-03-01"",""2006-07-01"",""2007-06-01"",""2006-07-01"",16,15.12,0.95,34.38,72.22,7,4619"
"Spi-12,""TGO"","""",1699,11,""2013-07-01"",""2014-05-01"",""2014-08-01"",""2014-06-01"",14,23.22,1.66,72.62,100,16,4622"
"Spi-12,""TGO"","""",1700,12,""2015-09-01"",""2016-03-01"",""2016-12-01"",""2016-03-01"",16,17.78,1.11,42.71,77.78,9,4623"
"Spi-12,""THA"","""",1701,1,""1959-01-01"",""1959-01-01"",""1959-08-01"",""1959-01-01"",8,5.09,0.64,17.62,27.49,1,4626"
"Spi-12,""THA"","""",1702,2,""1968-11-01"",""1969-04-01"",""1969-09-01"",""1969-05-01"",11,10.31,0.94,24.35,33.33,4,4629"
"Spi-12,""THA"","""",1703,3,""1977-10-01"",""1977-11-01"",""1978-06-01"",""1977-11-01"",9,13.13,1.46,43.08,54.39,10,4630"
"Spi-12,""THA"","""",1704,4,""1979-08-01"",""1980-02-01"",""1980-09-01"",""1980-04-01"",14,27.35,1.95,54.68,70.76,17,4633"
"Spi-12,""THA"","""",1705,5,""1982-07-01"",""1983-04-01"",""1983-10-01"",""1982-07-01"",16,15.8,0.99,28.25,46.2,6,4635"
"Spi-12,""THA"","""",1706,6,""1987-05-01"",""1987-07-01"",""1988-04-01"",""1987-07-01"",12,14.45,1.2,34.02,59.06,9,4637"
"Spi-12,""THA"","""",1707,7,""1989-11-01"",""1994-01-01"",""1994-05-01"",""1994-01-01"",55,68.93,1.25,35.91,66.08,15,4644"
"Spi-12,""THA"","""",1708,8,""1997-11-01"",""1998-09-01"",""1999-03-01"",""1998-08-01"",17,23.85,1.4,39.39,49.71,11,4646"
"Spi-12,""THA"","""",1709,9,""2004-03-01"",""2004-03-01"",""2004-06-01"",""2004-03-01"",4,2.82,0.7,18.42,36.26,1,4647"
"Spi-12,""THA"","""",1710,10,""2005-02-01"",""2005-07-01"",""2005-12-01"",""2005-08-01"",11,14.33,1.3,39.23,62.57,10,4649"
"Spi-12,""THA"","""",1711,11,""2010-05-01"",""2010-07-01"",""2010-10-01"",""2010-07-01"",6,6.67,1.11,35.09,50.88,7,4651"
"Spi-12,""THA"","""",1712,12,""2014-10-01"",""2016-04-01"",""2016-10-01"",""2015-08-01"",25,38.55,1.54,46.29,69.01,14,4653"
"Spi-12,""TJK"","""",1713,1,""1961-05-01"",""1962-03-01"",""1964-01-01"",""1961-11-01"",33,20.69,0.63,17.77,49.15,4,4657"
"Spi-12,""TJK"","""",1714,2,""1971-03-01"",""1971-12-01"",""1972-06-01"",""1971-12-01"",16,22.51,1.41,52.22,86.44,12,4660"
"Spi-12,""TJK"","""",1715,3,""1974-03-01"",""1974-05-01"",""1975-04-01"",""1974-05-01"",14,12.37,0.88,30.39,64.41,6,4661"
"Spi-12,""TJK"","""",1716,4,""1986-03-01"",""1986-05-01"",""1987-01-01"",""1986-05-01"",11,8.85,0.8,35.75,47.46,4,4669"
"Spi-12,""TJK"","""",1717,5,""1989-04-01"",""1989-04-01"",""1989-12-01"",""1989-04-01"",9,6.35,0.71,11.3,25.42,2,4670"
"Spi-12,""TJK"","""",1718,6,""1995-11-01"",""1996-01-01"",""1998-01-01"",""1996-01-01"",27,16.14,0.6,25.99,64.41,4,4672"
"Spi-12,""TJK"","""",1719,7,""2000-07-01"",""2001-06-01"",""2003-03-01"",""2001-05-01"",33,41.93,1.27,47.05,66.1,12,4675"
"Spi-12,""TJK"","""",1720,8,""2007-01-01"",""2008-07-01"",""2010-04-01"",""2008-09-01"",40,52.83,1.32,49.45,89.83,15,4678"
"Spi-12,""TJK"","""",1721,9,""2011-03-01"",""2011-09-01"",""2012-04-01"",""2011-10-01"",14,26.8,1.91,63.8,93.22,17,4679"
"Spi-12,""TJK"","""",1722,10,""2013-03-01"",""2013-03-01"",""2014-01-01"",""2013-04-01"",11,5.77,0.52,15.72,44.07,2,4680"
"Spi-12,""TKM"","""",1723,1,""1955-02-01"",""1955-04-01"",""1956-01-01"",""1955-04-01"",12,13.65,1.14,37.95,64.71,8,4684"
"Spi-12,""TKM"","""",1724,2,""1960-03-01"",""1961-07-01"",""1962-11-01"",""1962-01-01"",33,34.89,1.06,35.7,69.61,10,4689"
"Spi-12,""TKM"","""",1725,3,""1965-04-01"",""1965-04-01"",""1966-02-01"",""1965-04-01"",11,9.01,0.82,35.43,50.98,5,4692"
"Spi-12,""TKM"","""",1726,4,""1971-01-01"",""1971-01-01"",""1972-02-01"",""1971-01-01"",14,11.52,0.82,31.48,52.45,6,4696"
"Spi-12,""TKM"","""",1727,5,""1975-05-01"",""1975-09-01"",""1976-04-01"",""1975-09-01"",12,14.69,1.22,47.39,66.67,9,4698"
"Spi-12,""TKM"","""",1728,6,""1983-10-01"",""1984-01-01"",""1984-09-01"",""1984-01-01"",12,8.56,0.71,23.57,48.04,2,4702"
"Spi-12,""TKM"","""",1729,7,""1986-02-01"",""1986-05-01"",""1987-02-01"",""1986-03-01"",13,18.35,1.41,46.91,66.18,12,4705"
"Spi-12,""TKM"","""",1730,8,""1995-11-01"",""1996-02-01"",""1997-12-01"",""1996-02-01"",26,30.25,1.16,43.8,76.47,11,4709"
"Spi-12,""TKM"","""",1731,9,""1999-03-01"",""2001-02-01"",""2002-03-01"",""2000-11-01"",37,50.34,1.36,49.34,89.71,17,4712"
"Spi-12,""TKM"","""",1732,10,""2006-05-01"",""2008-12-01"",""2009-03-01"",""2008-12-01"",35,34.75,0.99,32.46,84.31,11,4716"
"Spi-12,""TKM"","""",1733,11,""2010-12-01"",""2011-05-01"",""2011-10-01"",""2011-05-01"",11,11.85,1.08,35.12,48.53,6,4717"
"Spi-12,""TKM"","""",1734,12,""2014-02-01"",""2014-02-01"",""2014-10-01"",""2014-03-01"",9,7.87,0.87,33.01,43.14,4,4718"
"Spi-12,""TLS"","""",1735,1,""1952-02-01"",""1952-06-01"",""1954-11-01"",""1954-04-01"",34,36.84,1.08,41.18,100,9,4720"
"Spi-12,""TLS"","""",1736,2,""1962-12-01"",""1963-01-01"",""1963-02-01"",""1963-01-01"",3,4.66,1.55,88.89,100,10,4724"
"Spi-12,""TLS"","""",1737,3,""1965-11-01"",""1966-01-01"",""1966-05-01"",""1966-01-01"",7,7.93,1.13,52.38,100,7,4726"
"Spi-12,""TLS"","""",1738,4,""1967-11-01"",""1967-12-01"",""1968-05-01"",""1968-04-01"",7,6.68,0.95,50,66.67,5,4727"
"Spi-12,""TLS"","""",1739,5,""1972-11-01"",""1972-12-01"",""1973-03-01"",""1972-12-01"",5,4.64,0.93,43.33,83.33,4,4731"
"Spi-12,""TLS"","""",1740,6,""1983-01-01"",""1983-01-01"",""1983-12-01"",""1983-01-01"",12,8.59,0.72,27.78,100,2,4737"
"Spi-12,""TLS"","""",1741,7,""1989-11-01"",""1989-11-01"",""1991-01-01"",""1989-12-01"",15,10.02,0.67,12.22,100,3,4740"
"Spi-12,""TLS"","""",1742,8,""1994-05-01"",""1994-12-01"",""1995-10-01"",""1994-12-01"",18,13.69,0.76,31.48,83.33,5,4742"
"Spi-12,""TLS"","""",1743,9,""1996-03-01"",""1998-03-01"",""1999-01-01"",""1998-09-01"",35,54.96,1.57,74.76,100,19,4745"
